SR. NO.,Company,Timestamp,Title,Description
901,ICICI Bank LTD,"28 Apr 2024, 08:26AM IST",ICICI Bank beats estimates to post 17% rise in Q4 profit,"ICICI Bank excelled in Q4 with a 17% net profit increase, reaching ?10,707.5 crore. Fiscal 2024 witnessed a 28% rise to ?40,888 crore. The bank prioritizes technology, economic growth, and regulatory compliance for future success."
902,ICICI Bank LTD,"27 Apr,2024, 10:54PM IST","Weblink of audio recordings of the call with media and earnings call with analyst and investors to discuss the financial results for the quarter and financial year ended March 31, 2024.","Weblink of audio recordings of the call with media and earnings call with analyst and investors to discuss the financial results for the quarter and financial year ended March 31, 2024."
903,ICICI Bank LTD,"27 Apr,2024, 07:33PM IST",Attached.,Attached.
904,ICICI Bank LTD,"27 Apr,2024, 05:17PM IST",Presentation attached.,Presentation attached.
905,ICICI Bank LTD,"27 Apr,2024, 05:00PM IST","Pursuant to Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith the disclosure of related party transactions in the format as prescribed by the Securities and Exchange Board of India for the half year ended March 31, 2024.","Pursuant to Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith the disclosure of related party transactions in the format as prescribed by the Securities and Exchange Board of India for the half year ended March 31, 2024."
906,ICICI Bank LTD,"27 Apr 2024, 04:30PM IST",ICICI Bank declares Rs 10/share dividend,"India's second largest private lender ICICI Bank today reported a standalone net profit of Rs 10 707.53 crore for the quarter ended March 31, 2024 which was up by 17.38% from Rs 9121.87 crore reported in the year ago period."
907,ICICI Bank LTD,"27 Apr 2024, 04:17PM IST","ICICI Q4 results: Net profit jumps 17% YoY to Rs 10,708 cr; announces dividend of Rs 10/sh","ICICI Bank Q4 Result: India's second-largest private lender, disclosed a standalone net profit of Rs 10,707.53 crore for the quarter ending March 31, 2024. This marks a notable increase of 17.38% compared to Rs 9,121.87 crore reported in the corresponding period last year. Furthermore, ICICI Bank recorded an interest income of Rs 37,948.36 crore during the quarter, reflecting a robust growth of 22.33% from Rs 31,021.13 crore reported in the same period last year."
908,ICICI Bank LTD,"27 Apr,2024, 04:17PM IST",Attached.,Attached.
909,ICICI Bank LTD,"27 Apr,2024, 04:11PM IST",Outcome of Board meeting,Outcome of Board meeting
910,ICICI Bank LTD,"27 Apr,2024, 04:04PM IST","In terms of Regulations 30, 33, 54(2) and other applicable provisions of the SEBI (LODR) Regulations, 2015, we enclosed herewith the following a. Copy of the audited financial results (standalone and consolidated) for the quarter and year ended March 31, 2024b. Audit Report submitted by the statutory auditors  and c. News Release on audited financial results for the quarter and year ended March 31, 2024","In terms of Regulations 30, 33, 54(2) and other applicable provisions of the SEBI (LODR) Regulations, 2015, we enclosed herewith the following a. Copy of the audited financial results (standalone and consolidated) for the quarter and year ended March 31, 2024b. Audit Report submitted by the statutory auditors  and c. News Release on audited financial results for the quarter and year ended March 31, 2024"
911,ICICI Bank LTD,"27 Apr,2024, 12:58PM IST",Loss of Share Certificate(s),Loss of Share Certificate(s)
912,ICICI Bank LTD,"26 Apr 2024, 03:55PM IST","Bajaj Finance outlook reverses market trend, drags Sensex 609 points down after 5-day win run","The 30-share BSE benchmark Sensex declined 609 points or 0.82% to settle at 73,730. The broader NSE Nifty dropped 150 points or 0.67% to end at 22,420. The market breadth was, however, skewed in the favour of the bulls. About 1,996 stocks gained, 1,784 declined, and 133 remained unchanged on the BSE."
913,ICICI Bank LTD,"26 Apr 2024, 03:24PM IST","ICICI Bank Q4 Earnings Today: PAT likely to rise nearly 18% YoY, NII growth seen at 4-8%","ICICI Bank Q4 Earnings Today: The March quarter is expected to witness a year-on-year (YoY) increase in net profit of up to 18%, as projected by an average estimate from four brokerages. However, it's anticipated that the top line, specifically the net interest income growth, may not keep pace with the bottom line."
914,ICICI Bank LTD,"26 Apr,2024, 10:22AM IST","ICICI Bank has allotted 607857 equity shares of FV 2 each on April 26, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.The above allotment has been approved by two Executive Directors today at 10.06 a.m. (being time of last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.","ICICI Bank has allotted 607857 equity shares of FV 2 each on April 26, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.The above allotment has been approved by two Executive Directors today at 10.06 a.m. (being time of last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023."
915,ICICI Bank LTD,"26 Apr 2024, 09:31AM IST","Sensex, Nifty set to rise for 6th session in a row led by gains in Tech Mahindra","Indian benchmark indices rose led by various sectors and specific stocks. Sensex and Nifty50 gained momentum, with positive outlooks from experts and global markets. Tech Mahindra showed significant growth post Q4 profits rise."
916,ICICI Bank LTD,"25 Apr 2024, 09:21PM IST",Ahead of Market: 10 things that will decide D-Street action on Friday,"Sensex on Thursday surged 487 points to settle at 74,339. NSE Nifty advanced 168 points to close at 22,570. Nifty formed a bullish engulfing candle following a series of small candles"
917,ICICI Bank LTD,"25 Apr,2024, 08:40PM IST","Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
918,ICICI Bank LTD,"25 Apr,2024, 04:46PM IST","We enclose herewith the Certificate under Regulation 7(3) of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 for the financial year ended March 31, 2024","We enclose herewith the Certificate under Regulation 7(3) of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 for the financial year ended March 31, 2024"
919,ICICI Bank LTD,"25 Apr,2024, 03:26PM IST",Loss of share certificates(s),Loss of share certificates(s)
920,ICICI Bank LTD,"25 Apr 2024, 02:53PM IST",Online credit card spends rise 20% YoY in March to a record high of Rs 1 lakh crore,"In March, online credit card spending surged past Rs 1 lakh crore for the first time, hitting Rs 1,04,081 crore, marking a 20% rise from March 2023 and a 10% increase from February 2024. This reflected a growing trend of using cards for smaller purchases. HDFC Bank led the market share at 20.2%, followed by SBI, ICICI Bank, Axis Bank, and Kotak Mahindra Bank."
921,IndusIND Bank LTD,"26 Apr,2024, 10:22PM IST",Please find attached herewith disclosure under regulation 30 of SEBI LODR,Please find attached herewith disclosure under regulation 30 of SEBI LODR
922,IndusIND Bank LTD,"26 Apr,2024, 07:03PM IST",Issue of duplicate shares under Regiulation 39(3) attached,Issue of duplicate shares under Regiulation 39(3) attached
923,IndusIND Bank LTD,"26 Apr,2024, 11:39AM IST",Please find attached herewith the disclosure on the captioned subject.,Please find attached herewith the disclosure on the captioned subject.
924,IndusIND Bank LTD,"26 Apr 2024, 09:29AM IST","Buy IndusInd Bank, target price Rs 1850: Motilal Oswal","IndusInd Bank Ltd., incorporated in the year 1994, is a banking company (having a market cap of Rs 114774.95 Crore)."
925,IndusIND Bank LTD,"25 Apr,2024, 09:19PM IST",Please find enclosed Audio recording of earnings call.,Please find enclosed Audio recording of earnings call.
926,IndusIND Bank LTD,"25 Apr,2024, 04:56PM IST",Attaching Intimation with regards Related Party Transactions for the quarter ended March 2024,Attaching Intimation with regards Related Party Transactions for the quarter ended March 2024
927,IndusIND Bank LTD,"25 Apr,2024, 04:25PM IST",Attached press release on financial result for quarter March 31 2024,Attached press release on financial result for quarter March 31 2024
928,IndusIND Bank LTD,"25 Apr,2024, 04:24PM IST",Please find attached.,Please find attached.
929,IndusIND Bank LTD,"25 Apr 2024, 04:08PM IST","IndusInd Bank Q4 Results: Profit jumps 15% YoY to Rs 2,347 crore, beats estimates",IndusInd Bank Q4 Results: The private sector lender also announced a dividend of Rs 16.5 per share. IndusInd's provisions were down 3.8% quarter-on-quarter to Rs 899 crore while its gross NPA and net NPA ratios
930,IndusIND Bank LTD,"25 Apr,2024, 04:08PM IST",Please find attached herewith the disclosure on the captioned subject.,Please find attached herewith the disclosure on the captioned subject.
931,IndusIND Bank LTD,"25 Apr,2024, 04:04PM IST",Please find attached herewith the disclosure on the captioned subject.,Please find attached herewith the disclosure on the captioned subject.
932,IndusIND Bank LTD,"25 Apr,2024, 03:55PM IST",Pursuant to captioned regulation please find attached,Pursuant to captioned regulation please find attached
933,IndusIND Bank LTD,"25 Apr,2024, 03:53PM IST",Please find attached herewith the disclosure on the captioned subject.,Please find attached herewith the disclosure on the captioned subject.
934,IndusIND Bank LTD,"25 Apr 2024, 06:11AM IST","Stocks in news: Bajaj Finance, Nestle, Tech Mahindra, IndusInd Bank, Axis Bank, HUL, Kotak Bank","Shares of Bajaj Finance, Nestle, Tech Mahindra and IndusInd Bank will be in focus as the companies will announce their quarterly results later in the day."
935,IndusIND Bank LTD,"24 Apr,2024, 04:09PM IST",Please find attached herewith the announcement under regulation 30 of SEBI listing regulation.,Please find attached herewith the announcement under regulation 30 of SEBI listing regulation.
936,IndusIND Bank LTD,"22 Apr 2024, 08:00PM IST",IndusInd Bank pilots cenbank's e-rupee payments program with farmers,"IndusInd Bank's project with farmers in Maharashtra involves exchanging carbon credits for CBDCs, managed through digital wallets. The initiative, supported by Varun Hebbalalu and Savio D'Souza in Bengaluru, aims to promote digital currency adoption."
937,IndusIND Bank LTD,"22 Apr,2024, 05:33PM IST","IndusInd Bank announces successful execution of RBI''s programmable CBDC pilot, being the first Bank","IndusInd Bank announces successful execution of RBI''s programmable CBDC pilot, being the first Bank"
938,IndusIND Bank LTD,"19 Apr,2024, 06:29PM IST","Intimation of loss of Share Certificate received under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015","Intimation of loss of Share Certificate received under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015"
939,IndusIND Bank LTD,"19 Apr,2024, 06:09PM IST","Pursuant to Listing Regulation , we enclose herewith a copy of the certificate dated April 19, 2024 issued by M/s. Alwyn Jay & Co. Praticisng Company secretaries pursuant to Regulation40(9) for the period April 1, 2023 to March 31, 2024","Pursuant to Listing Regulation , we enclose herewith a copy of the certificate dated April 19, 2024 issued by M/s. Alwyn Jay & Co. Praticisng Company secretaries pursuant to Regulation40(9) for the period April 1, 2023 to March 31, 2024"
940,IndusIND Bank LTD,"19 Apr,2024, 03:52PM IST",Please find attached herewith the intimation regarding Earnings Call,Please find attached herewith the intimation regarding Earnings Call
941,IndusIND Bank LTD,"17 Apr,2024, 01:32PM IST",Please find attached herewith the  intimation on the captioned subject,Please find attached herewith the  intimation on the captioned subject
942,IndusIND Bank LTD,"15 Apr,2024, 07:20PM IST",Details of loss of shares request receivd from shareholder attached,Details of loss of shares request receivd from shareholder attached
943,IndusIND Bank LTD,"15 Apr,2024, 05:40PM IST","INDUSIND BANK LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/04/2024 ,inter alia, to consider and approve Please find attached disclosure on the captioned subject","INDUSIND BANK LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/04/2024 ,inter alia, to consider and approve Please find attached disclosure on the captioned subject"
944,IndusIND Bank LTD,"13 Apr,2024, 01:00PM IST",Please find attached herewith the intimation on the captioned subject,Please find attached herewith the intimation on the captioned subject
945,IndusIND Bank LTD,"13 Apr,2024, 12:57PM IST",Please find attached herewith the intimation on the captioned subject,Please find attached herewith the intimation on the captioned subject
946,IndusIND Bank LTD,"10 Apr 2024, 09:26AM IST","Buy IndusInd Bank, target price Rs 1740: Prabhudas Lilladher","IndusInd Bank Ltd., incorporated in the year 1994, is a banking company (having a market cap of Rs 120933.47 Crore)."
947,IndusIND Bank LTD,"05 Apr,2024, 07:09PM IST","Pursuant to REgulaiton  30of SebI (LODR) we hereby confirm the activities in relation to share transfer facility were manintained during the period April 1, 2023 - March 31, 2024","Pursuant to REgulaiton  30of SebI (LODR) we hereby confirm the activities in relation to share transfer facility were manintained during the period April 1, 2023 - March 31, 2024"
948,IndusIND Bank LTD,"05 Apr,2024, 05:39PM IST",The details of Issue of duplicate shares attached as received by LIIPL,The details of Issue of duplicate shares attached as received by LIIPL
949,IndusIND Bank LTD,"05 Apr 2024, 06:11AM IST","Stocks in news: HDFC Bank, IndusInd Bank, Ultratech, Bajaj Finance, Prestige Estates","HDFC Bank reported a 55.4% year-on-year (YoY) growth in its gross advances to Rs 25.08 lakh crore for the quarter ended March. On a sequential basis, the gross loans rose by 1.6%."
950,IndusIND Bank LTD,"04 Apr 2024, 10:45PM IST",IndusInd Bank records 18 pc loan growth in Q4,"IndusInd Bank's advances grew by 18% to Rs 3,42,857 crore with a 14% increase in deposits. Meanwhile, Suryoday Small Finance Bank reported a 41% rise in gross advances, reaching Rs 8,650 crore."
951,IndusIND Bank LTD,"04 Apr,2024, 06:12PM IST","Certificate Pursuant to regulation 74(5) of SEBI Depository and Participants , we furnish herewith certificate dated April 3, 2024 issued by LinkIntime India Pvt Limited , our RTA","Certificate Pursuant to regulation 74(5) of SEBI Depository and Participants , we furnish herewith certificate dated April 3, 2024 issued by LinkIntime India Pvt Limited , our RTA"
952,IndusIND Bank LTD,"04 Apr,2024, 05:48PM IST",Please find attached herewith the disclosure on captioned subject.,Please find attached herewith the disclosure on captioned subject.
953,IndusIND Bank LTD,"02 Apr,2024, 07:18PM IST",Please find attached herewith the captioned disclosure.,Please find attached herewith the captioned disclosure.
954,IndusIND Bank LTD,"02 Apr,2024, 07:01PM IST",Please find enclosed herewith the captioned disclosure.,Please find enclosed herewith the captioned disclosure.
955,IndusIND Bank LTD,"01 Apr,2024, 01:00PM IST","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for SBICAP Trustee Company Ltd","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for SBICAP Trustee Company Ltd"
956,IndusIND Bank LTD,"30 Mar,2024, 04:43PM IST",Please find attached herewith the intimation regarding the captioned subject.,Please find attached herewith the intimation regarding the captioned subject.
957,IndusIND Bank LTD,"28 Mar,2024, 04:30PM IST",Please find attached herewith the intimation on the captioned subject.,Please find attached herewith the intimation on the captioned subject.
958,IndusIND Bank LTD,"26 Mar,2024, 05:45PM IST",The details of loss of shares attached request received from RTA,The details of loss of shares attached request received from RTA
959,IndusIND Bank LTD,"26 Mar 2024, 11:05AM IST",Share market update: Most active stocks of the day in terms of total traded value,The NSE Nifty index was trading 58.1 points down at 22038.65
960,IndusIND Bank LTD,"21 Mar,2024, 06:05PM IST",The details of analysts meeting held today is attached,The details of analysts meeting held today is attached
961,Infosys,"28 Apr 2024, 12:51PM IST","Mcap of 6 most valued firms rise Rs 1.30 trillion; SBI, ICICI Bank top gainers",combin market valuat six top10 valu firm increas r 13073457 crore last week state bank india icici bank emerg biggest gainer line overal posit trend equiti
962,Infosys,"26 Apr 2024, 08:33PM IST","Deals, hiring show HCL Tech can tap expected IT bounce",revenu major market u europ grew sequenti 42 23 respect major busi vertic also show higher revenu set hcltech apart peer fact continu add headcount quarter
963,Infosys,"25 Apr 2024, 09:21PM IST",Ahead of Market: 10 things that will decide D-Street action on Friday,sensex thursday surg 487 point settl 74339 nse nifti advanc 168 point close 22570 nifti form bullish engulf candl follow seri small candl
964,Infosys,"24 Apr 2024, 03:51PM IST","Sensex, Nifty rise for 4th day; focus on key earnings this week",30share bse benchmark sensex close 114 point 016 higher 73852 broader nse nifti close 34 point 015 higher 22402 nifti metal index appreci 27 global price rebound fall previou session heavyweight bank financi rose 05
965,Infosys,"24 Apr 2024, 09:28AM IST","HDFC Bank, RIL drive Sensex 200 pts higher; Nifty above 22,400",benchmark equiti indic rose track global market driven relianc industri hdfc bank bse sensex gain 209 point nifty50 52 point lead gainer hdfc bank axi bank tc tata motor nifti metal auto pharma healthcar oil ga also increas
966,Infosys,"24 Apr 2024, 05:32AM IST","D-Street goes short on fear, VIX plunges 20%",drop vix unpreced previous read vix near 89 seen market make top show trader becom overli posit upcom day
967,Infosys,"23 Apr,2024, 08:47PM IST",Enclosed,enclos
968,Infosys,"23 Apr,2024, 07:36PM IST",Disclosure under Regulation 30 of SEBI LODR Regulations,disclosur regul 30 sebi lodr regul
969,Infosys,"23 Apr 2024, 03:51PM IST","Sensex, Nifty end marginally higher; RIL limits upside",30share bse benchmark sensex edg 90 point 012 settl 73738 broader nse nifti rose 32 point 014 end 22368 bharti airtel itc infosi sbi maruti tata motor top contributor sensex
970,Infosys,"23 Apr 2024, 09:31AM IST","Sensex rises for 3rd straight day, up 300 pts tracking global cues; Nifty above 22,400",indian benchmark indic rose financi stock relianc industri lead gain market rose variou stock contribut posit extern factor market concern close monitor
971,Infosys,"23 Apr 2024, 08:05AM IST","Big movers on D-Street: What should investors do with TVS Motor, Berger Paint and Tata Communications?",stock focu includ name like tv motor rose 222 berger paint increas 07 tata commun whose share declin 155 monday
972,Infosys,"23 Apr 2024, 06:00AM IST","Europe emerges as hotspot for Indian IT M&As, tops buy chart",indian giant european shop spree snap compani rapid clip europ boom tech sector outpac north america fuel dozen acquisit sinc pandem
973,Infosys,"22 Apr 2024, 04:11PM IST","IT, financials lead Sensex rally, boosting investor wealth by Rs 4 lakh crore",sensex surg 560 point nifti gain 189 point top contributor icici bank lt infosi axi bank relianc industri sbi bajaj financ convers hdfc bank ntpc weigh index
974,Infosys,"22 Apr 2024, 01:10PM IST",Amit Shah declares more than Rs 1 crore worth of shares in each of these 10 stocks,bjp leader amit shah declar diver stock portfolio invest 180 compani top 10 stock bet concentr specif compani signific hold variou sector like bank fmcg pharma
975,Infosys,"22 Apr 2024, 10:28AM IST","FIIs raise bet on TCS, Infosys, 4 other IT stocks in Q4. Time for a U-turn?",fii rais stake multipl stock q4 hope turnaround fy25 howev sold stock april lead 44 drop nifti index variou compani sector involv transact
976,Infosys,"22 Apr 2024, 06:30AM IST",ESG mutual funds: Why these MFs may not be the right choice for investors,fail beat even simpler fund categori esg fund may right choic investor
977,Infosys,"21 Apr 2024, 05:01PM IST",Ahead of Market: 10 things that will decide stock action on Monday,indian benchmark equiti indic defi global weak close higher friday boost hdfc bank although gain enough prevent first weekli loss five worri middl east conflict u rate
978,Infosys,"21 Apr 2024, 10:25AM IST","Six of top 10 valued firms take Rs 1.40 lakh cr hit in mcap;TCS, Infosys biggest laggards",combin market valuat six top 10 valu firm erod r 14047838 crore holidayshorten week major tata consult servic tc infosi take maximum hit
979,Infosys,"21 Apr 2024, 10:06AM IST","Q4 results this week: RIL, ICICI Bank, HCL Tech, among 166 companies that'll announce earnings",wipro infosi result week fourth quarter earn season pick pace upcom week wit result axi bank icici prudenti life insur mahindra mahindra financi servic tata elxsi along 167 compani
980,Infosys,"20 Apr 2024, 09:39AM IST",Brokerages cut target prices on Infosys after muted guidance,brokerag adjust infosi share target post revenu cut stock 141195 target post q4 158212 12 upsid analyst note slow discretionari demand despit sector bottom infosi attract valuat
981,Infosys,"20 Apr 2024, 09:21AM IST",Q4 results today: HDFC Bank among 8 companies to announce earnings,q4 result today hdfc bank releas q4 number today expect strong growth tc exceed estim infosi face challeng q4
982,Infosys,"19 Apr 2024, 10:25PM IST",Sustained deal momentum and margin improvement augur well for Wipro,wipro net profit rose 52 sequenti r 28346 crore march quarter much faster analyst averag estim 25 growth driven 40 basi point improv oper margin 164 higher expect 20 basi point expans
983,Infosys,"19 Apr,2024, 08:57PM IST",Newspaper advertisement enclosed.,newspap advertis enclos
984,Infosys,"19 Apr,2024, 05:59PM IST","Report of Auditors on financial statements for the quarter and year ended March 31, 2024 with UDIN",report auditor financi statement quarter year end march 31 2024 udin
985,Infosys,"19 Apr 2024, 04:45PM IST",Share market update: Most active stocks of the day in terms of traded value,nse nifti index close 15116 point 221470
986,Infosys,"19 Apr 2024, 03:58PM IST",Banking & financials lift Sensex 599 points higher despite IT selloff,broader nse nifti climb 151 point 069 finish 22147 among sensex constitu bajaj financ mm hdfc bank jsw steel maruti emerg top gainer regist gain 23 infosi hcl tech tc close 06 12 lower result 04 declin index
987,Infosys,"19 Apr 2024, 12:23PM IST",Millionaire baby gets richer! Narayana Murthy's grandson to earn Rs 4 crore from Infosys dividend,murthi grandson own 15 lakh share 004 stake bengalurubas softwar servic export today market price r 1400 valu hold come r 210 crore record date payment final dividend special dividend fix may 31 payment made juli 1
988,Infosys,"19 Apr 2024, 10:37AM IST",Wipro shares under selling pressure ahead of Q4 results,wipro share price follow disappoint q4 result infosi investor sentiment toward stock sour lead pressur wipro share wipro slate unveil march quarter number postmarket hour
989,Infosys,"19 Apr 2024, 10:19AM IST",Share market update: Most active stocks of the day in terms of total traded value,nse nifti index trade 1232 point 2187265
990,Infosys,"19 Apr 2024, 09:47AM IST","Infosys shares drop 3% on Q4 miss. Should you buy, sell or hold?",infosi share price infosi share fall 3 revenu declin ebit margin declin 201 fy25 revenu growth guidanc impact discretionari spend weak brokerag cut target price analyst remain optimist infosi growth potenti futur
991,Infosys,"19 Apr 2024, 09:45AM IST","Hot Stocks: Brokerage view on TVS Motor, Infosys, Bajaj Auto and HDFC Life",citigroup maintain buy hdfc life target r 710 jpmorgan overweight bajaj auto target r 10000 citigroup sell tv motor
992,Infosys,"19 Apr 2024, 09:33AM IST","Rs 3 lakh cr m-cap wiped off! Sensex plunges 600 pts, gives up 72K as Mideast conflict intensifies",benchmark equiti indic open lower mirror asian market geopolit tension sensex 598 point nifty50 181 point infosi lag 3 declin lower annual revenu forecast ntpc lt axi bank power grid
993,Infosys,"19 Apr 2024, 09:13AM IST","Buy Infosys, target price Rs 1650: Motilal Oswal",infosi ltd key productsrevenu segment includ softwar develop charg softwar product year end 31mar2023
994,Infosys,"19 Apr 2024, 08:47AM IST","Q4 results today: Wipro, Jio Financial among 15 companies to announce earnings",q4 result today mix q4 earn sector tc outperform infosi lag await report compani like wipro hindustan zinc sejal glass other provid insight sector perform
995,Infosys,"19 Apr 2024, 07:51AM IST","Big movers on D-Street: What should investors do with Infosys, Just Dial and Tata Motors?",stock focu includ name like infosi rose 1 dial rose 14 tata motor whose share declin 154 thursday
996,Infosys,"19 Apr 2024, 06:09AM IST","Stocks in news: Infosys, Wipro, Bajaj Auto, Jio Financial, HDFC AMC, Hindustan Zinc",softwar servic export infosi forecast annual revenu expect thursday global macroeconom uncertainti pressur client spend discretionari project revenu q4 grew 1 profit 30
997,Infosys,"19 Apr 2024, 05:24AM IST",Infosys Q4 net profit jumps 30%; company buys German tech firm for Rs 450 million,profit climb 7969 crore march quarter beat et poll 6103 crore incom buttress bottomlin turn tough year revenu expans hit lowest pace decad headcount shrank 26000 rariti india technolog bellweth
998,Infosys,"18 Apr,2024, 11:05PM IST",Certificate enclosed,certif enclos
999,Infosys,"18 Apr 2024, 10:25PM IST","Infosys sustains deal wins, near-term outlook hazy",infosi disappoint fy24 slow revenu growth weak guidanc shrink headcount despit tcv new deal compani face pressur stock weak expect due lacklust guidanc margin contract
1000,Infosys,"18 Apr,2024, 07:20PM IST",Disclosure under Regulation 30 of SEBI LODR Regulations,disclosur regul 30 sebi lodr regul
1001,ITC,"29 Apr 2024, 07:11PM IST",Mcap of BSE-listed companies soar to all-time high of Rs 406.52 lakh cr,?The market capitalisation of BSE-listed companies soared to an all-time high of Rs 406.52 lakh crore on Monday thanks to a rally in equities where the BSE Sensex climbed over 1 per cent.
1002,ITC,"28 Apr 2024, 03:23PM IST",Ahead of Market: 10 things that will decide stock action on Monday,"Domestic benchmark equity indices experienced a decline on Friday, primarily due to weakness in the financial sector. However, these losses did not overshadow the weekly gains, which were fueled by a post-results rally in key index constituents and reduced concerns regarding the Middle East."
1003,ITC,"28 Apr 2024, 12:51PM IST","Mcap of 6 most valued firms rise Rs 1.30 trillion; SBI, ICICI Bank top gainers","?The combined market valuation of six of the top-10 most valued firms increased Rs 1,30,734.57 crore last week, with State Bank of India and ICICI Bank emerging as the biggest gainers in line with an overall positive trend in equities."
1004,ITC,"26 Apr,2024, 05:58PM IST",Please find enclosed a statement providing details of Letter of Confirmation issued by the Company to its Shareholders on 26th April 2024 in lieu of Duplicate Share Certificates,Please find enclosed a statement providing details of Letter of Confirmation issued by the Company to its Shareholders on 26th April 2024 in lieu of Duplicate Share Certificates
1005,ITC,"26 Apr 2024, 03:55PM IST","Bajaj Finance outlook reverses market trend, drags Sensex 609 points down after 5-day win run","The 30-share BSE benchmark Sensex declined 609 points or 0.82% to settle at 73,730. The broader NSE Nifty dropped 150 points or 0.67% to end at 22,420. The market breadth was, however, skewed in the favour of the bulls. About 1,996 stocks gained, 1,784 declined, and 133 remained unchanged on the BSE."
1006,ITC,"26 Apr 2024, 09:31AM IST","Sensex, Nifty set to rise for 6th session in a row led by gains in Tech Mahindra","Indian benchmark indices rose led by various sectors and specific stocks. Sensex and Nifty50 gained momentum, with positive outlooks from experts and global markets. Tech Mahindra showed significant growth post Q4 profits rise."
1007,ITC,"25 Apr 2024, 09:22PM IST","ITC exploring hotel business expansion opportunity in Nepal, Sri Lanka, Middle East","Chairman and managing director Sanjiv Puri said ITC is looking to add more than 70 hotels over the next five years in India, mostly through management contracts. Its next greenfield hotel property will open in the coastal city of Puri in Odisha."
1008,ITC,"25 Apr 2024, 09:21PM IST",Ahead of Market: 10 things that will decide D-Street action on Friday,"Sensex on Thursday surged 487 points to settle at 74,339. NSE Nifty advanced 168 points to close at 22,570. Nifty formed a bullish engulfing candle following a series of small candles"
1009,ITC,"25 Apr 2024, 07:39PM IST",Mcap of BSE-listed cos at record peak of Rs 404 lk cr,"The market capitalisation of BSE-listed companies jumped to a lifetime peak of Rs 404.18 lakh crore on Thursday helped by a five-day rally in benchmark indices, making investors richer by Rs 11.29 lakh crore."
1010,ITC,"25 Apr 2024, 03:29PM IST",ITC plans to open more hotels overseas: Sanjiv Puri,"Besides the hotels business, the company will look for opportunities to expand the presence of FMCG and other verticals in new overseas markets as well."
1011,ITC,"25 Apr,2024, 01:18PM IST",Media Statement,Media Statement
1012,ITC,"24 Apr 2024, 06:32PM IST",ITC Hotels Demerger: ITC to hold meeting of ordinary shareholders on June 6 to approve scheme,The move comes following an order by the National Company Law Tribunal (NCLT) to convene a meeting of the ordinary shareholders of the company.
1013,ITC,"24 Apr,2024, 05:32PM IST","Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
1014,ITC,"24 Apr 2024, 09:34AM IST",How GQG's $11 billion India empire is growing fast beyond Adani,"Rajiv Jain's GQG empire in India has expanded to $11 billion, diversifying beyond Adani stocks to include stocks from various sectors like energy, banks, real estate. The portfolio now comprises a wide range of stocks."
1015,ITC,"23 Apr 2024, 08:46PM IST",Ahead of Market: 10 things that will decide D-Street action on Wednesday,"The NSE Nifty 50 settled 0.14% higher at 22,368, while the S&P BSE Sensex rose 0.12% to 73,738. They have gained about 1.7% each over the past three sessions."
1016,ITC,"23 Apr 2024, 03:51PM IST","Sensex, Nifty end marginally higher; RIL limits upside","The 30-share BSE benchmark Sensex edged up 90 points or 0.12% to settle at 73,738 and the broader NSE Nifty rose 32 points or 0.14% to end at 22,368. Bharti Airtel, ITC, Infosys, SBI, Maruti, and Tata Motors were the top contributors to the Sensex."
1017,ITC,"22 Apr 2024, 01:10PM IST",Amit Shah declares more than Rs 1 crore worth of shares in each of these 10 stocks,"BJP leader Amit Shah has declared a diverse stock portfolio, with investments in over 180 companies. Their top 10 stock bets are concentrated in specific companies, with significant holdings in various sectors like banking, FMCG, and pharma."
1018,ITC,"21 Apr 2024, 11:06PM IST",Delhi hotels far from being able to benefit from rising big-ticket events business,"Ayush Dabas, owner of Welcomhotel by ITC Hotels in Dwarka, Delhi, is eager to expand his property's facilities to meet the increasing demand for MICE events. However, existing norms make it unfeasible for hotels to increase their floor area ratio (FAR) due to restrictions on parking and ground coverage. This limitation, coupled with high FAR rates for hotels compared to commercial establishments, has hindered the growth of hotel supply in Delhi."
